sample_key,instrument,relevance,num_responses
139980_19200,cello,0.15515,3
139985_145920,bass,0.1406,3
139985_145920,cello,1.0,3
139986_88320,clarinet,1.0,3
139986_88320,saxophone,0.82855,3
139987_65280,accordion,0.0,3
139987_65280,saxophone,0.82605,3
139987_65280,clarinet,0.8094,3
139989_38400,cello,0.16665000000000002,3
139991_0,ukulele,0.18985000000000002,3
139991_0,mandolin,0.82355,3
139995_119040,mallet_percussion,0.0,3
139996_276480,organ,0.173,3
140009_49920,violin,0.16110000000000002,3
140016_3840,bass,0.0,3
140032_80640,accordion,0.0,3
140032_80640,organ,0.1633,3
140054_53760,organ,0.0,3
140057_245760,organ,0.16665000000000002,3
140065_253440,saxophone,0.18295,3
140065_253440,clarinet,0.0,3
140067_11520,banjo,0.15385,3
140067_11520,mandolin,0.16215000000000002,3
140075_330240,voice,0.16665000000000002,3
140076_7680,violin,0.0,3
140076_7680,accordion,0.16185,3
140077_145920,mallet_percussion,0.0,3
140080_679680,organ,0.16665000000000002,3
140085_184320,ukulele,0.0,3
140089_153600,organ,0.8153,3
140100_614400,ukulele,0.0,3
140101_180480,accordion,0.0,3
140102_257280,flute,0.83685,3
140104_211200,cello,0.8392999999999999,3
140106_264960,violin,0.8398,3
140106_264960,organ,0.0,3
140107_99840,banjo,0.0,3
140109_195840,saxophone,1.0,3
140110_172800,cello,0.84375,3
140111_184320,cello,1.0,3
140111_184320,clarinet,0.19695000000000001,3
140115_23040,mallet_percussion,0.8382499999999999,3
140153_203520,piano,0.0,3
140153_203520,flute,0.0,3
140153_203520,guitar,1.0,3
140153_203520,accordion,0.0,3
140164_207360,piano,1.0,3
140167_115200,piano,1.0,3
140170_238080,piano,1.0,3
140170_238080,cymbals,0.0,3
140172_88320,flute,1.0,3
140178_61440,piano,1.0,3
140178_61440,trumpet,0.0,3
140178_61440,trombone,0.0,3
140180_0,mandolin,0.0,3
140190_261120,piano,1.0,3
140190_261120,bass,0.0,3
140191_26880,piano,1.0,3
140209_65280,mallet_percussion,0.83535,3
140216_49920,ukulele,0.8225,3
140216_49920,mandolin,0.0,3
140218_176640,saxophone,1.0,3
140218_176640,cymbals,1.0,3
140230_53760,violin,1.0,3
140230_53760,ukulele,0.0,3
140230_53760,saxophone,0.1724,3
140238_30720,organ,0.0,3
140239_72960,violin,0.8281000000000001,3
140239_72960,cello,1.0,3
140239_72960,accordion,0.0,3
140254_115200,trombone,0.0,3
140254_115200,trumpet,0.17035,3
140263_19200,flute,0.0,3
140277_284160,cymbals,1.0,3
140283_215040,voice,0.83335,3
140283_215040,mallet_percussion,0.0,3
140283_215040,mallet_percussion,0.0,352
140283_215040,clarinet,0.0,3
140283_215040,mandolin,0.0,3
140301_483840,mandolin,0.0,3
140301_483840,drums,0.8485,3
140344_7680,trumpet,0.0,3
140344_7680,trombone,0.16665000000000002,3
140346_161280,cymbals,0.8337,3
140346_161280,clarinet,0.0,3
140360_353280,bass,0.0,3
140360_353280,cello,1.0,3
140361_522240,bass,0.0,3
140361_522240,cello,0.8411500000000001,3
140362_883200,cello,0.8392999999999999,3
140381_1493760,clarinet,0.0,3
140385_11520,mandolin,0.0,3
140385_11520,ukulele,0.0,3
140390_19200,cello,0.0,3
140390_19200,saxophone,0.0,3
140390_19200,bass,0.84285,3
140395_0,trombone,0.0,3
140395_0,trumpet,0.0,3
140400_84480,trombone,0.0,4
140400_84480,mandolin,0.15625,3
140401_72960,mandolin,1.0,3
140401_72960,ukulele,1.0,3
140402_15360,trombone,0.0,3
140402_15360,cello,1.0,3
140402_15360,trumpet,0.15100000000000002,3
140405_15360,trumpet,0.0,3
140405_15360,trombone,0.0,3
140406_11520,mandolin,1.0,3
140406_11520,ukulele,1.0,3
140412_34560,mandolin,1.0,3
140412_34560,banjo,0.80905,3
140412_34560,trombone,0.06659999999999999,7
140412_34560,ukulele,0.83785,3
140412_34560,cymbals,0.0,3
140416_61440,banjo,0.15515,3
140416_61440,mandolin,0.8301000000000001,3
140416_61440,ukulele,0.84375,3
140416_61440,banjo,0.2086,481
140417_188160,bass,1.0,3
140451_268800,synthesizer,1.0,3
140465_11520,trumpet,0.0,3
140465_11520,trombone,0.0,3
140465_11520,cello,0.0,3
140465_11520,organ,0.18114999999999998,3
140466_53760,flute,0.16870000000000002,3
140498_491520,organ,1.0,3
140498_491520,banjo,0.0,3
140499_7680,organ,0.8226,3
140502_145920,flute,0.0,3
140508_7680,voice,1.0,3
140510_322560,organ,0.83755,3
140512_257280,cello,0.0,3
140517_211200,mallet_percussion,0.17145,3
140517_211200,banjo,0.0,3
140517_211200,organ,0.1653,3
140544_34560,mandolin,0.17295,3
140544_34560,ukulele,0.81665,3
140550_99840,bass,0.0,3
140553_76800,banjo,1.0,3
140553_76800,mandolin,0.0,3
140553_76800,ukulele,0.14584999999999998,3
140569_422400,bass,0.13,503
140569_422400,clarinet,0.0,3
140569_422400,cello,0.0,3
140569_422400,trombone,0.0,16
140569_422400,bass,0.16770000000000002,3
140570_610560,guitar,1.0,3
140570_610560,trumpet,0.0,3
140570_610560,accordion,0.0,3
140570_610560,mallet_percussion,0.0,3
140571_276480,bass,0.0,3
140571_276480,voice,0.0,3
140571_276480,flute,0.0,3
140573_372480,clarinet,0.0,3
140573_372480,bass,0.84805,3
140573_372480,flute,0.0,3
140573_372480,trombone,0.0,3
140574_192000,trombone,0.0,3
140574_192000,piano,0.14515,3
140582_207360,piano,0.0,3
140582_207360,voice,1.0,3
140582_207360,trombone,0.0,3
140583_119040,bass,0.0,3
140583_119040,ukulele,0.0,3
140583_119040,banjo,0.8392999999999999,3
140591_3840,guitar,1.0,3
140618_218880,synthesizer,1.0,3
140623_3840,saxophone,0.16870000000000002,3
140623_3840,trumpet,0.0,3
140626_195840,cymbals,1.0,3
140640_192000,drums,0.0,3
140640_192000,ukulele,0.8382000000000001,3
140642_145920,bass,0.0,3
140642_145920,accordion,0.0,3
140642_145920,banjo,0.0,3
140642_145920,violin,0.0,3
140657_145920,voice,1.0,3
140657_145920,mandolin,0.0,3
140657_145920,banjo,0.0,3
140659_103680,voice,1.0,3
140672_407040,voice,0.83335,3
140672_407040,clarinet,0.0,3
140677_46080,cymbals,1.0,3
140677_46080,mandolin,0.0,3
140677_46080,violin,0.0,3
140677_46080,trombone,0.0,7
140680_11520,flute,0.0,3
140752_268800,trombone,0.0,3
140752_268800,clarinet,0.87035,3
140752_268800,trumpet,1.0,3
140753_299520,flute,0.0,3
140756_280320,clarinet,0.8358,3
140756_280320,drums,1.0,3
140756_280320,flute,0.84935,3
140762_526080,mallet_percussion,0.0,3
140764_165120,cymbals,0.0,3
140766_203520,ukulele,0.0,3
140766_203520,mallet_percussion,1.0,3
140769_122880,cymbals,0.83335,3
140769_122880,drums,0.84945,3
140771_172800,saxophone,0.15625,3
140788_506880,violin,0.84675,3
140792_307200,bass,0.0,3
140792_307200,cello,0.1511,3
140808_249600,bass,0.82755,3
140809_698880,cello,0.15515,3
140809_698880,organ,1.0,3
140817_360960,organ,0.0,3
140817_360960,saxophone,0.0,3
140817_360960,cymbals,0.0,3
140817_360960,guitar,1.0,3
140821_249600,banjo,0.0,3
140821_249600,ukulele,1.0,3
140821_249600,mandolin,0.0,3
140822_72960,organ,0.15450000000000003,3
140822_72960,mallet_percussion,0.0,3
140822_72960,guitar,1.0,3
140822_72960,drums,0.0,3
140823_3840,mandolin,0.16565000000000002,3
140823_3840,ukulele,0.16060000000000002,3
140827_295680,trumpet,0.0,3
140827_295680,guitar,1.0,3
140831_111360,guitar,1.0,3
140831_111360,synthesizer,0.0,3
140831_111360,cymbals,0.0,3
140831_111360,trumpet,0.0,3
140833_53760,trumpet,0.0,3
140833_53760,trombone,0.0,3
140840_92160,clarinet,0.8251,3
140840_92160,organ,0.0,3
140841_96000,accordion,0.0,3
140841_96000,mandolin,0.0,3
140843_107520,cymbals,1.0,3
140843_107520,saxophone,0.0,3
140871_149760,ukulele,1.0,3
140871_149760,organ,0.0,3
140871_149760,ukulele,1.0,644
140873_3840,ukulele,1.0,3
140873_3840,banjo,0.0,3
140873_3840,mandolin,1.0,3
140878_326400,guitar,1.0,3
140879_0,guitar,1.0,3
140883_30720,guitar,1.0,3
140885_134400,mallet_percussion,0.0,3
140885_134400,guitar,1.0,3
140885_134400,trombone,0.0,4
140887_84480,guitar,1.0,3
140888_3840,mallet_percussion,0.8312999999999999,3
140903_3840,ukulele,0.0,3
140907_69120,voice,1.0,3
140908_176640,ukulele,1.0,3
140908_176640,banjo,1.0,3
140941_7680,bass,0.0,3
140941_7680,cello,1.0,3
140942_61440,trumpet,0.1689,3
140942_61440,trombone,0.1602,3
140942_61440,clarinet,0.0,3
140943_80640,cello,1.0,3
140943_80640,banjo,0.0,3
140943_80640,violin,0.83265,3
140946_103680,cello,1.0,3
140949_122880,piano,1.0,3
140951_334080,piano,1.0,3
140954_303360,flute,0.1417,3
140954_303360,trombone,1.0,3
140954_303360,trumpet,0.8414999999999999,3
140958_119040,mallet_percussion,0.83335,3
140960_299520,mallet_percussion,0.16665000000000002,3
141019_30720,mandolin,0.8222499999999999,3
141019_30720,banjo,0.15999999999999998,3
141019_30720,ukulele,0.84375,3
141022_30720,mandolin,0.17359999999999998,3
141022_30720,banjo,0.0,3
141022_30720,ukulele,0.0,3
141022_30720,saxophone,0.0,3
141022_30720,violin,1.0,3
141023_38400,ukulele,0.0,3
141023_38400,violin,1.0,3
141023_38400,drums,0.0,3
141023_38400,mandolin,0.0,3
141023_38400,bass,0.0,3
141027_7680,accordion,0.0,3
141028_57600,flute,0.0,3
141028_57600,trombone,0.0,3
141028_57600,trumpet,0.0,3
141030_80640,violin,1.0,3
141034_3840,drums,0.0,3
141034_3840,mandolin,0.16725,3
141034_3840,ukulele,0.83965,3
141034_3840,violin,1.0,3
141035_38400,ukulele,0.8060499999999999,3
141035_38400,mandolin,1.0,3
141035_38400,banjo,0.81035,3
141038_157440,piano,1.0,3
141038_157440,mallet_percussion,0.0,3
141040_130560,mandolin,0.0,3
141049_3840,mallet_percussion,1.0,3
141049_3840,ukulele,0.0,3
141052_142080,piano,1.0,3
141053_23040,cymbals,0.85105,3
141053_23040,banjo,1.0,3
141053_23040,mandolin,0.17115000000000002,3
141054_49920,ukulele,0.0,3
141054_49920,mallet_percussion,1.0,3
141075_57600,guitar,1.0,3
141076_69120,synthesizer,1.0,3
141076_69120,flute,0.0,3
141077_299520,synthesizer,0.8148,3
141084_192000,saxophone,0.15955000000000003,3
141086_65280,cello,1.0,3
141088_84480,clarinet,0.1527,3
141088_84480,trumpet,0.1613,3
141092_34560,mallet_percussion,1.0,3
141093_19200,mallet_percussion,1.0,3
141102_660480,trumpet,0.0,3
141102_660480,trombone,0.82145,3
141103_46080,ukulele,0.18145,3
141115_222720,mallet_percussion,1.0,3
141124_222720,organ,0.0,3
141127_11520,flute,0.0,3
141127_11520,violin,0.1432,3
141127_11520,saxophone,0.0,3
141127_11520,guitar,1.0,3
141129_161280,ukulele,0.0,3
141165_11520,trombone,1.0,3
141165_11520,trumpet,0.17645,3
141171_157440,saxophone,0.0,3
141171_157440,trombone,0.0,6
141171_157440,drums,1.0,3
141181_88320,voice,0.0,3
141181_88320,drums,1.0,3
141181_88320,cymbals,0.81865,3
141181_88320,violin,0.0,3
141181_88320,bass,0.8382499999999999,3
141186_23040,cello,1.0,3
141186_23040,ukulele,0.0,3
141186_23040,violin,1.0,3
141186_23040,cymbals,0.0,3
141186_23040,bass,0.0,3
141187_65280,cello,1.0,3
141187_65280,violin,1.0,3
141196_514560,trombone,0.0,3
141196_514560,accordion,0.0,3
141196_514560,cello,1.0,3
141196_514560,bass,0.0,3
141197_23040,violin,1.0,3
141198_69120,mandolin,0.15715,3
141198_69120,cello,1.0,3
141201_249600,ukulele,0.0,3
141201_249600,banjo,0.0,3
141201_249600,synthesizer,0.82855,3
141218_142080,voice,0.0,3
141218_142080,cymbals,1.0,3
141218_142080,violin,0.0,3
141218_142080,piano,0.0,3
141223_153600,flute,0.8300000000000001,3
141254_53760,bass,0.0,3
141254_53760,flute,0.0,3
141254_53760,trumpet,0.0,3
141256_49920,bass,0.0,3
141260_80640,bass,0.83675,3
141260_80640,saxophone,0.0,3
141261_537600,banjo,0.0,3
141261_537600,mandolin,0.0,3
141262_848640,mallet_percussion,0.0,3
141279_15360,guitar,1.0,3
141279_15360,trombone,0.0,15
141281_264960,mandolin,0.0,3
141281_264960,banjo,0.0,3
141286_199680,cymbals,0.84285,3
141301_26880,saxophone,0.0,3
141301_26880,mallet_percussion,0.0,3
141301_26880,trombone,0.0,6
141312_407040,mandolin,0.0,3
141312_407040,trumpet,0.8226,3
141312_407040,clarinet,0.15749999999999997,3
141313_138240,trumpet,0.16665000000000002,3
141313_138240,clarinet,0.1719,3
141313_138240,flute,0.86065,3
141314_26880,accordion,0.0,3
141315_222720,saxophone,1.0,3
141315_222720,trumpet,1.0,3
141315_222720,bass,0.16325,3
141316_145920,flute,1.0,3
141359_65280,mallet_percussion,0.15625,3
141362_122880,banjo,0.0,3
141362_122880,ukulele,0.0,3
141362_122880,organ,0.0,3
141388_122880,cymbals,1.0,3
141389_134400,cymbals,1.0,3
141390_157440,ukulele,0.0,3
141390_157440,drums,1.0,3
141390_157440,cello,0.0,3
141390_157440,flute,0.0,3
141396_53760,synthesizer,1.0,3
141399_153600,drums,0.0,3
141399_153600,flute,0.81355,3
141408_288000,synthesizer,1.0,3
141417_230400,accordion,0.0,3
141417_230400,organ,0.83335,3
141441_61440,organ,0.0,3
141441_61440,ukulele,0.8107500000000001,3
141441_61440,synthesizer,0.0,3
141441_61440,mandolin,1.0,3
141441_61440,trombone,0.0,3
141444_165120,bass,0.0,3
141451_19200,cymbals,0.8226,3
141462_0,guitar,1.0,3
141462_0,drums,1.0,3
141462_0,cymbals,1.0,3
141514_30720,banjo,0.16665000000000002,3
141514_30720,mandolin,0.0,3
141538_103680,accordion,1.0,3
141539_161280,accordion,1.0,3
141540_115200,accordion,0.16665000000000002,3
141541_157440,clarinet,0.1875,3
141541_157440,accordion,1.0,3
141573_157440,trumpet,0.0,3
141588_291840,clarinet,0.0,3
141609_80640,organ,0.16804999999999998,3
141609_80640,clarinet,0.0,3
141609_80640,voice,1.0,3
141609_80640,guitar,0.0,3
141616_42240,ukulele,0.15889999999999999,3
141850_145920,mallet_percussion,0.0,3
141850_145920,guitar,1.0,3
141850_145920,flute,0.0,3
141850_145920,piano,0.0,3
141853_84480,bass,0.1719,3
141853_84480,voice,1.0,3
141856_19200,trumpet,0.0,3
141856_19200,voice,1.0,3
141856_19200,organ,0.0,3
141856_19200,piano,0.14899999999999997,3
141858_53760,cymbals,1.0,3
141860_172800,clarinet,0.8421000000000001,3
141860_172800,trumpet,0.1593,3
141860_172800,mandolin,0.0,3
141860_172800,saxophone,0.83535,3
141864_7680,violin,1.0,3
141866_3840,drums,0.15715,3
141866_3840,organ,0.0,3
141866_3840,violin,0.0,3
141876_99840,cymbals,0.0,3
141876_99840,flute,0.0,3
141876_99840,trumpet,0.0,3
141876_99840,guitar,1.0,3
141878_76800,bass,1.0,3
141878_76800,clarinet,0.0,3
141902_7680,saxophone,0.17855,3
141902_7680,synthesizer,0.0,3
141902_7680,violin,1.0,3
141928_3840,ukulele,0.0,3
141943_103680,organ,0.15000000000000002,3
141943_103680,synthesizer,1.0,3
141943_103680,ukulele,0.0,3
141943_103680,banjo,0.0,3
141960_153600,voice,1.0,3
141965_96000,organ,0.0,3
141965_96000,voice,1.0,3
141965_96000,synthesizer,0.1543,3
141965_96000,trumpet,0.0,3
141967_61440,mallet_percussion,0.0,3
141967_61440,synthesizer,1.0,3
141967_61440,piano,0.0,3
141967_61440,voice,1.0,3
141972_61440,accordion,0.1528,3
141978_0,bass,1.0,3
141982_138240,saxophone,0.0,3
141982_138240,cello,0.0,3
141996_122880,voice,1.0,3
142049_276480,cello,0.8276,3
142061_0,organ,0.83335,3
142061_0,trombone,0.0,3
142061_0,trumpet,0.0,3
142064_180480,organ,0.82145,3
142065_19200,cymbals,0.86365,3
142071_53760,organ,0.1607,3
142073_57600,trombone,0.0,5
142073_57600,cello,0.0,3
142080_99840,ukulele,0.16854999999999998,3
142086_3840,mallet_percussion,0.17645,3
142097_134400,flute,0.7997000000000001,3
142098_72960,trombone,0.06995000000000001,7
142098_72960,trumpet,0.0,3
142108_149760,voice,0.0,3
142124_537600,cymbals,1.0,3
142125_165120,cymbals,1.0,3
142126_42240,cymbals,1.0,3
142132_272640,piano,1.0,3
142132_272640,drums,0.0,3
142133_126720,violin,0.0,3
142149_3840,flute,0.0,3
142149_3840,violin,0.0,3
142149_3840,guitar,1.0,3
142149_3840,synthesizer,0.0,3
142149_3840,guitar,0.9841,299
142154_122880,accordion,0.16665000000000002,3
142160_253440,guitar,1.0,3
142160_253440,organ,0.0,3
142167_119040,saxophone,0.1613,3
142171_11520,synthesizer,1.0,3
142171_11520,mallet_percussion,0.0,3
142172_149760,organ,1.0,3
142172_149760,accordion,0.0,3
142174_88320,voice,1.0,3
142180_7680,piano,1.0,3
142181_126720,mallet_percussion,1.0,3
142194_215040,ukulele,0.0,3
142194_215040,trombone,0.15000000000000002,3
142194_215040,trumpet,0.0,3
142194_215040,organ,0.17935,3
142198_96000,trumpet,0.0,3
142198_96000,synthesizer,1.0,3
142198_96000,banjo,0.0,3
142232_80640,accordion,0.0,3
142242_149760,guitar,1.0,3
142242_149760,bass,0.16665000000000002,3
142242_149760,clarinet,0.0,3
142242_149760,saxophone,0.0,3
142243_145920,guitar,1.0,3
142243_145920,drums,0.0,3
142250_695040,mallet_percussion,0.0,3
142251_99840,mandolin,0.83335,3
142251_99840,ukulele,1.0,3
142252_7680,banjo,0.85,3
142252_7680,mandolin,1.0,3
142252_7680,ukulele,1.0,3
142253_0,bass,1.0,3
142256_26880,cello,0.16315000000000002,3
142256_26880,guitar,1.0,3
142258_15360,trombone,0.1375,4
142258_15360,guitar,1.0,3
142266_176640,violin,1.0,3
142267_11520,flute,0.8254,3
142272_145920,violin,0.825,3
142275_238080,violin,1.0,3
142275_238080,cello,1.0,3
142298_23040,organ,0.0,3
142298_23040,piano,0.0,3
142298_23040,violin,0.0,3
142298_23040,guitar,1.0,3
142304_142080,accordion,0.0,3
142307_249600,bass,0.1774,3
142312_3840,trumpet,0.8409,3
142312_3840,trombone,0.8281000000000001,3
142312_3840,saxophone,1.0,3
142312_3840,clarinet,0.1784,3
142315_161280,saxophone,0.84285,3
142317_142080,trumpet,0.8290500000000001,3
142317_142080,trombone,0.1724,3
142323_15360,accordion,0.0,3
142323_15360,violin,0.1724,3
142323_15360,trombone,0.17509999999999998,3
142326_84480,trombone,0.1613,3
142335_737280,drums,1.0,3
142336_7680,mallet_percussion,0.8125,3
142354_284160,mallet_percussion,0.0,3
142364_0,accordion,1.0,3
142374_161280,mallet_percussion,0.0,3
142374_161280,violin,1.0,3
142374_161280,banjo,0.0,3
142377_88320,violin,1.0,3
142378_3840,violin,1.0,3
142378_3840,drums,0.0,3
142378_3840,organ,0.0,3
142379_111360,saxophone,0.0,3
142379_111360,violin,1.0,3
142395_107520,piano,1.0,3
142400_3840,piano,0.8148,3
142403_364800,cello,0.0,3
142408_69120,saxophone,0.0,3
142415_115200,cello,0.1719,3
142421_72960,mallet_percussion,0.84285,3
142423_34560,banjo,0.1679,3
142424_61440,voice,1.0,3
142424_61440,bass,0.0,3
142424_61440,guitar,0.0,3
142424_61440,cymbals,0.0,3
142429_3840,banjo,0.0,3
142435_126720,violin,0.81925,3
142435_126720,clarinet,0.0,3
142436_184320,violin,0.0,3
142436_184320,clarinet,0.15265,3
142436_184320,piano,1.0,3
142437_88320,clarinet,0.16665000000000002,3
142437_88320,trombone,0.16665000000000002,3
142437_88320,piano,1.0,3
142442_57600,trombone,0.1774,3
142442_57600,clarinet,1.0,3
142442_57600,trumpet,0.1724,3
142442_57600,mallet_percussion,0.0,3
142442_57600,saxophone,0.84275,3
142450_272640,organ,0.18145,3
142450_272640,synthesizer,1.0,3
142452_34560,cello,1.0,3
142454_15360,synthesizer,1.0,3
142454_15360,banjo,0.0,3
142454_15360,mandolin,0.15515,3
142454_15360,trombone,0.0,3
142456_184320,banjo,0.0,3
142456_184320,synthesizer,1.0,3
142456_184320,violin,0.0,3
142476_49920,saxophone,0.15825,3
142477_157440,mallet_percussion,1.0,3
142479_145920,ukulele,0.0,3
142479_145920,banjo,0.14815,3
142479_145920,mandolin,0.8326,3
142490_1232640,voice,1.0,3
142491_1443840,voice,1.0,3
142504_2887680,piano,1.0,3
142507_122880,cello,0.8571500000000001,3
142507_122880,guitar,0.831,3
142507_122880,saxophone,0.0,3
142520_1597440,mallet_percussion,0.0,3
142537_195840,violin,0.0,3
142544_38400,piano,0.0,3
142544_38400,mandolin,0.0,3
142544_38400,voice,1.0,3
142547_88320,voice,1.0,3
142559_88320,drums,1.0,3
142559_88320,cymbals,1.0,3
142578_284160,mandolin,0.17770000000000002,3
142578_284160,banjo,0.1607,3
142578_284160,ukulele,0.83085,3
142579_165120,mandolin,0.0,3
142579_165120,banjo,0.15385,3
142589_291840,violin,0.0,3
142596_80640,cello,0.0,3
142597_69120,violin,0.0,3
142599_245760,trombone,0.16665000000000002,3
142599_245760,trumpet,0.1487,3
142602_115200,accordion,1.0,3
142602_115200,cymbals,0.0,3
142603_3840,accordion,0.0,3
142611_115200,guitar,0.83335,3
142625_119040,banjo,0.15515,3
142625_119040,accordion,1.0,3
142629_30720,mallet_percussion,0.8261000000000001,3
142629_30720,organ,0.0,3
142630_88320,banjo,0.83335,3
142630_88320,piano,0.1724,3
142635_88320,mandolin,0.0,3
142635_88320,ukulele,1.0,3
142635_88320,banjo,0.8330500000000001,3
142636_161280,banjo,0.8389,3
142636_161280,ukulele,1.0,3
142636_161280,mandolin,0.83335,3
142641_295680,organ,1.0,3
142642_176640,ukulele,0.14515,3
142642_176640,banjo,0.82145,3
142642_176640,mandolin,0.0,3
142646_15360,trumpet,0.0,3
142646_15360,trombone,0.0,3
142651_203520,saxophone,0.0,3
142651_203520,voice,1.0,3
142651_203520,organ,0.0,3
142651_203520,cello,0.0,3
142656_23040,mandolin,0.0,3
142656_23040,ukulele,0.16175,3
142658_65280,clarinet,0.0,3
142658_65280,flute,0.0,3
142659_76800,cello,1.0,3
142671_38400,guitar,0.15385,3
142676_322560,cello,0.0,3
142693_253440,cymbals,1.0,3
142693_253440,saxophone,0.0,3
142693_253440,trombone,0.0,4
142693_253440,voice,0.17145,3
142697_487680,trumpet,0.8392999999999999,3
142697_487680,trombone,0.15625,3
142700_387840,cymbals,1.0,3
142711_26880,cello,0.0,3
142716_526080,violin,0.1719,3
142716_526080,trombone,0.16665000000000002,3
142716_526080,trumpet,0.8211999999999999,3
142716_526080,accordion,0.0,3
142719_268800,drums,0.15625,3
142722_1071360,ukulele,0.0,3
142726_234240,trombone,0.0,3
142726_234240,trumpet,0.0,3
142754_99840,bass,0.0,3
142757_587520,drums,1.0,3
142762_456960,flute,0.0,3
